"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.08.2007","142,50","143,50","143,80","143,50","204,31K","-0,97%"
"17.08.2007","143,90","140,00","141,50","140,00","798,00K","2,79%"
"16.08.2007","140,00","146,70","147,20","145,00","2,88M","-4,99%"
"15.08.2007","147,35","148,00","148,10","147,00","1,07M","-0,64%"
"14.08.2007","148,30","149,50","150,50","149,00","863,79K","-0,90%"
"13.08.2007","149,65","149,50","149,50","148,80","1,04M","0,00%"
"11.08.2007","149,65","149,65","149,65","149,65","","0,07%"
"10.08.2007","149,55","147,20","147,20","145,90","2,31M","1,39%"
"09.08.2007","147,50","147,00","147,00","146,80","1,30M","0,41%"
"08.08.2007","146,90","145,00","145,00","144,40","300,46K","1,38%"
"07.08.2007","144,90","146,20","146,90","146,20","1,43M","-0,86%"
"06.08.2007","146,15","145,00","145,00","144,50","663,13K","0,58%"
"03.08.2007","145,30","143,50","144,50","143,40","4,03M","1,29%"
"02.08.2007","143,45","139,90","140,00","139,90","576,77K","2,68%"
"01.08.2007","139,70","140,30","140,50","139,50","4,16M","-0,36%"
"31.07.2007","140,20","139,10","139,70","139,10","970,07K","0,79%"
"30.07.2007","139,10","139,00","139,10","138,80","2,87M","0,11%"
"27.07.2007","138,95","138,00","138,20","137,85","2,81M","0,76%"
"26.07.2007","137,90","139,70","140,20","139,35","699,17K","-1,29%"
"25.07.2007","139,70","140,00","140,60","139,50","4,08M","-0,46%"
"24.07.2007","140,35","136,70","136,70","136,50","787,36K","6,73%"
"23.07.2007","131,50","131,50","131,50","131,50","","0,00%"
"20.07.2007","131,50","131,50","131,50","131,50","","0,00%"
"19.07.2007","131,50","131,50","131,50","131,50","","0,00%"
"18.07.2007","131,50","131,50","131,50","131,50","","0,00%"
"17.07.2007","131,50","131,50","131,50","131,50","","0,00%"
"16.07.2007","131,50","131,50","131,50","131,50","","0,00%"
"13.07.2007","131,50","131,50","131,50","131,50","","0,00%"
"12.07.2007","131,50","131,50","131,50","131,50","","0,00%"
"11.07.2007","131,50","131,50","131,50","131,50","","1,94%"
"10.07.2007","129,00","129,00","129,00","129,00","","0,00%"
"06.07.2007","129,00","129,00","129,00","129,00","","0,00%"
"05.07.2007","129,00","129,00","129,00","129,00","","0,00%"
"04.07.2007","129,00","129,00","129,00","129,00","","-0,39%"
"03.07.2007","129,50","129,50","129,50","129,50","","-0,15%"
"02.07.2007","129,70","129,70","129,70","129,70","","0,00%"
"29.06.2007","129,70","129,70","129,70","129,70","","0,23%"
"28.06.2007","129,40","129,00","129,00","128,70","124,14K","-0,08%"
"27.06.2007","129,50","129,50","129,50","129,50","","-1,26%"
"26.06.2007","131,15","131,15","131,15","131,15","","0,50%"
"25.06.2007","130,50","130,50","130,50","130,50","","-2,17%"
"22.06.2007","133,40","133,40","133,40","133,40","","-0,82%"
"21.06.2007","134,50","134,50","134,50","134,50","","0,75%"
"20.06.2007","133,50","133,50","133,50","133,50","180,25K","0,38%"
"19.06.2007","133,00","133,00","133,00","133,00","","-1,41%"
"18.06.2007","134,90","134,90","134,90","134,90","","-0,81%"
"15.06.2007","136,00","135,80","135,80","135,80","103,48K","0,22%"
"14.06.2007","135,70","135,70","135,70","135,70","","-0,15%"
"13.06.2007","135,90","135,90","135,90","135,90","","0,67%"
"12.06.2007","135,00","136,50","136,50","136,45","529,25K","-1,06%"
"11.06.2007","136,45","136,45","136,45","136,45","","-1,05%"
"08.06.2007","137,90","137,90","137,90","137,90","","-0,07%"
"06.06.2007","138,00","138,00","138,00","138,00","","0,00%"
"05.06.2007","138,00","138,00","138,00","138,00","","0,00%"
"04.06.2007","138,00","137,00","137,00","137,00","26,38K","0,00%"
"01.06.2007","138,00","138,00","138,00","138,00","","3,88%"
"31.05.2007","132,85","132,85","132,85","132,85","","1,03%"
"30.05.2007","131,50","131,50","131,50","131,50","","-0,23%"
"29.05.2007","131,80","131,80","131,80","131,80","","-0,98%"
"28.05.2007","133,10","133,10","133,10","133,10","","-0,67%"
"25.05.2007","134,00","134,00","134,00","134,00","","-1,11%"
"24.05.2007","135,50","134,50","134,50","134,50","264,27K","12,45%"
"23.05.2007","120,50","120,50","120,50","120,50","","0,00%"
"22.05.2007","120,50","120,50","120,50","120,50","","0,00%"
"21.05.2007","120,50","120,50","120,50","120,50","","0,00%"
"18.05.2007","120,50","120,50","120,50","120,50","","0,00%"
"17.05.2007","120,50","120,50","120,50","120,50","","0,00%"
"16.05.2007","120,50","120,50","120,50","120,50","","0,00%"
"15.05.2007","120,50","120,50","120,50","120,50","","0,00%"
"14.05.2007","120,50","120,50","120,50","120,50","","0,00%"
"11.05.2007","120,50","120,50","120,50","120,50","","-0,41%"
"10.05.2007","121,00","121,00","121,00","121,00","","0,33%"
"09.05.2007","120,60","120,60","120,60","120,60","","0,00%"
"08.05.2007","120,60","120,60","120,60","120,60","","0,33%"
"07.05.2007","120,20","120,20","120,20","120,20","","-1,56%"
"04.05.2007","122,10","122,10","122,10","122,10","","2,35%"
"03.05.2007","119,30","119,25","119,25","119,25","652,26K","0,04%"
"02.05.2007","119,25","121,45","121,55","121,45","221,29K","-1,97%"
"30.04.2007","121,65","122,90","124,20","122,90","402,88K","-0,94%"
"27.04.2007","122,80","122,65","122,70","122,65","597,43K","0,16%"
"26.04.2007","122,60","123,00","123,00","122,25","1,56M","-0,41%"
"25.04.2007","123,10","123,75","123,75","123,40","2,02M","-0,32%"
"24.04.2007","123,50","126,10","126,60","126,10","154,05K","-2,49%"
"23.04.2007","126,65","128,80","128,80","128,80","262,02K","-1,86%"
"20.04.2007","129,05","129,40","129,40","129,30","445,11K","-0,19%"
"19.04.2007","129,30","129,80","129,90","129,20","999,17K","-0,42%"
"18.04.2007","129,85","130,20","130,70","130,20","1,99M","-0,15%"
"17.04.2007","130,05","129,80","129,90","129,60","501,76K","0,70%"
"16.04.2007","129,15","133,60","133,70","133,00","461,33K","-3,40%"
"13.04.2007","133,70","134,70","135,50","134,35","2,26M","-0,82%"
"12.04.2007","134,80","130,60","131,30","130,60","1,23M","3,37%"
"11.04.2007","130,40","130,40","130,40","130,40","","0,31%"
"10.04.2007","130,00","130,30","130,40","130,10","369,67K","-0,34%"
"09.04.2007","130,45","132,00","132,10","132,00","454,06K","-1,21%"
"05.04.2007","132,05","131,80","131,80","131,80","642,64K","0,27%"
"04.04.2007","131,70","132,00","132,70","132,00","5,51M","-0,23%"
"03.04.2007","132,00","129,50","129,70","129,30","1,26M","1,93%"
"02.04.2007","129,50","130,20","131,00","130,20","1,04M","-0,54%"
"30.03.2007","130,20","130,50","131,00","130,00","1,96M","-0,46%"
"29.03.2007","130,80","134,30","134,30","134,00","962,41K","-2,68%"
"28.03.2007","134,40","134,00","134,20","134,00","776,12K","0,15%"
"27.03.2007","134,20","136,40","136,70","136,40","1,04M","-1,76%"
"26.03.2007","136,60","135,70","136,50","135,40","2,38M","0,74%"
"23.03.2007","135,60","133,50","134,70","133,50","5,87M","5,12%"
"22.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"21.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"20.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"19.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"16.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"15.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"14.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"13.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"12.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"09.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"08.03.2007","129,00","129,00","129,00","129,00","","0,00%"
"07.03.2007","129,00","128,00","128,00","128,00","81,03K","-0,39%"
"06.03.2007","129,50","129,50","129,50","129,50","","0,00%"
"05.03.2007","129,50","129,50","129,50","129,50","","-1,33%"
"02.03.2007","131,25","133,25","133,25","133,25","28,42K","-1,83%"
"01.03.2007","133,70","135,50","136,10","135,50","2,59M","-1,36%"
"28.02.2007","135,55","136,55","136,95","136,00","1,67M","-0,80%"
"27.02.2007","136,65","138,20","138,20","137,30","2,07M","-1,12%"
"26.02.2007","138,20","139,20","139,20","139,20","116,30K","-1,07%"
"23.02.2007","139,70","141,00","141,10","140,10","1,73M","-0,43%"
"22.02.2007","140,30","136,50","137,30","136,50","1,51M","2,78%"
"21.02.2007","136,50","134,50","135,00","134,50","139,97K","1,34%"
"16.02.2007","134,70","137,20","137,20","136,10","2,57M","-1,82%"
"15.02.2007","137,20","136,00","136,90","136,00","685,32K","0,81%"
"14.02.2007","136,10","135,70","136,40","135,30","4,75M","0,22%"
"13.02.2007","135,80","135,80","135,90","134,70","7,41M","-0,10%"
"12.02.2007","135,93","137,70","137,70","137,30","959,89K","-1,14%"
"09.02.2007","137,50","138,50","139,05","138,40","4,89M","-0,87%"
"08.02.2007","138,70","140,00","140,00","140,00","527,71K","-1,00%"
"07.02.2007","140,10","140,00","140,00","139,55","1,05M","0,07%"
"06.02.2007","140,00","140,00","140,60","140,00","1,75M","-0,11%"
"05.02.2007","140,15","141,60","141,80","141,40","979,19K","-1,02%"
"02.02.2007","141,60","142,60","143,00","142,20","2,31M","-0,56%"
"01.02.2007","142,40","140,30","140,70","140,30","710,82K","1,32%"
"31.01.2007","140,55","139,35","140,80","139,30","4,29M","0,75%"
"30.01.2007","139,50","139,20","139,30","138,80","2,13M","0,18%"
"29.01.2007","139,25","139,50","139,70","139,50","328,00K","-0,07%"
"26.01.2007","139,35","140,10","140,20","139,20","1,34M","-0,54%"
"24.01.2007","140,10","139,00","140,00","139,00","3,00M","0,57%"
"23.01.2007","139,30","140,70","141,00","139,70","6,43M","-1,03%"
"22.01.2007","140,75","143,10","143,10","142,80","2,04M","-1,71%"
"19.01.2007","143,20","143,10","144,00","142,50","3,32M","-0,07%"
"18.01.2007","143,30","146,20","146,20","145,30","1,46M","-1,95%"
"17.01.2007","146,15","146,10","146,50","146,00","2,18M","0,17%"
"16.01.2007","145,90","144,20","145,30","144,20","1,43M","1,04%"
"15.01.2007","144,40","144,00","144,50","144,00","216,04K","0,21%"
"12.01.2007","144,10","144,30","144,50","143,80","1,20M","-0,24%"
"11.01.2007","144,45","144,90","146,50","144,60","3,44M","-0,38%"
"10.01.2007","145,00","142,40","142,60","140,80","7,53M","1,72%"
"09.01.2007","142,55","144,10","144,60","144,00","838,26K","-1,01%"
"08.01.2007","144,00","144,80","145,50","144,10","4,96M","-0,48%"
"05.01.2007","144,70","150,50","150,50","149,30","5,65M","-4,05%"
"04.01.2007","150,80","148,80","150,00","148,80","13,00M","1,31%"
"03.01.2007","148,85","153,70","154,00","152,80","1,21M","-2,97%"
"02.01.2007","153,40","152,00","153,00","152,00","1,14M","0,99%"
"28.12.2006","151,90","154,40","154,50","154,40","1,02M","-1,68%"
"27.12.2006","154,50","153,50","153,60","153,40","1,55M","0,75%"
"26.12.2006","153,35","150,70","150,90","150,30","1,26M","1,69%"
"22.12.2006","150,80","151,30","151,80","150,75","2,50M","-0,46%"
"21.12.2006","151,50","152,80","152,80","152,10","6,42M","-0,64%"
"20.12.2006","152,47","148,35","152,70","148,10","2,26K","5,01%"
"19.12.2006","145,20","145,20","145,20","145,20","","0,00%"
"18.12.2006","145,20","145,20","145,20","145,20","","-0,82%"
"15.12.2006","146,40","146,40","146,40","146,40","","-0,41%"
"14.12.2006","147,00","147,00","147,00","147,00","","0,00%"
"13.12.2006","147,00","147,00","147,00","147,00","","-0,34%"
"12.12.2006","147,50","147,00","147,00","147,00","126,41K","0,89%"
"11.12.2006","146,20","146,20","146,20","146,20","","0,83%"
"08.12.2006","145,00","145,00","145,00","145,00","","0,35%"
"07.12.2006","144,50","144,50","144,50","144,50","","-0,21%"
"06.12.2006","144,80","144,80","144,80","144,80","","-1,16%"
"05.12.2006","146,50","146,50","146,50","146,50","","1,52%"
"04.12.2006","144,30","144,30","144,30","144,30","","-1,84%"
"01.12.2006","147,00","141,70","142,00","141,70","829,07K","3,67%"
"30.11.2006","141,80","138,50","138,90","138,10","1,80M","2,31%"
"29.11.2006","138,60","141,60","141,60","141,30","2,15M","-2,26%"
"28.11.2006","141,80","139,90","140,10","139,80","1,53M","1,50%"
"27.11.2006","139,70","138,00","138,00","138,00","30,08K","1,23%"
"24.11.2006","138,00","137,10","137,70","137,00","744,42K","0,73%"
"23.11.2006","137,00","138,20","138,30","138,20","688,61K","-1,15%"
"22.11.2006","138,60","138,60","138,60","138,60","","-0,22%"
"21.11.2006","138,90","139,00","139,20","139,00","721,68K","1,54%"
"17.11.2006","136,80","138,20","138,20","137,50","1,34M","-1,30%"
"16.11.2006","138,60","138,50","142,00","138,50","1,55M","-0,14%"
"14.11.2006","138,80","137,30","137,30","136,00","1,83M","1,31%"
"13.11.2006","137,00","136,50","136,50","136,00","3,97M","0,37%"
"10.11.2006","136,50","139,80","140,20","139,50","1,89M","-2,57%"
"09.11.2006","140,10","137,50","138,90","137,00","4,01M","1,89%"
"08.11.2006","137,50","133,40","133,40","132,30","2,80M","3,07%"
"07.11.2006","133,40","134,20","135,20","134,20","3,92M","-0,60%"
"06.11.2006","134,20","132,60","133,50","132,50","1,70M","0,98%"
"03.11.2006","132,90","128,80","132,10","128,70","4,10M","3,18%"
"01.11.2006","128,80","128,15","128,25","127,80","1,59M","0,51%"
"31.10.2006","128,15","127,60","128,00","127,50","2,76M","0,35%"
"30.10.2006","127,70","128,10","128,30","127,50","9,74M","-0,31%"
"27.10.2006","128,10","127,40","127,40","127,00","6,33M","0,55%"
"26.10.2006","127,40","126,45","126,45","126,10","7,79M","0,75%"
"25.10.2006","126,45","126,90","126,90","126,40","652,49K","-0,12%"
"24.10.2006","126,60","125,90","126,10","125,70","944,97K","0,64%"
"23.10.2006","125,80","120,30","120,50","120,00","1,03M","4,36%"
"20.10.2006","120,55","120,55","120,90","120,55","699,03K","0,04%"
"19.10.2006","120,50","121,00","121,10","120,40","722,90K","-0,50%"
"18.10.2006","121,10","121,40","121,50","121,40","414,61K","-0,25%"
"17.10.2006","121,40","121,10","121,20","120,80","2,25M","0,58%"
"16.10.2006","120,70","123,00","123,00","123,00","26,21K","-1,63%"
"13.10.2006","122,70","122,00","122,00","121,95","182,56K","0,74%"
"11.10.2006","121,80","122,50","122,50","121,60","421,05K","-0,16%"
"10.10.2006","122,00","122,30","122,40","121,30","2,25M","-0,08%"
"09.10.2006","122,10","123,20","123,20","122,20","1,80M","-1,05%"
"06.10.2006","123,40","123,60","123,60","122,90","2,72M","-0,12%"
"05.10.2006","123,55","124,00","124,70","124,00","779,60K","-0,28%"
"04.10.2006","123,90","123,50","123,70","123,50","1,04M","0,16%"
"03.10.2006","123,70","122,60","122,80","122,35","1,73M","0,86%"
"02.10.2006","122,65","126,70","127,10","126,70","1,73M","-3,20%"
"29.09.2006","126,70","126,90","127,10","126,80","1,71M","-0,12%"
"28.09.2006","126,85","126,30","127,10","126,20","1,65M","0,48%"
"27.09.2006","126,25","125,30","126,60","125,30","1,04M","0,52%"
"26.09.2006","125,60","125,60","127,40","125,60","4,11M","0,00%"
"25.09.2006","125,60","123,15","123,60","123,00","1,45M","1,99%"
"22.09.2006","123,15","122,10","122,10","121,55","1,99M","8,89%"
"21.09.2006","113,10","113,10","113,10","113,10","","0,00%"
"20.09.2006","113,10","113,10","113,10","113,10","","-1,39%"
"19.09.2006","114,70","114,70","114,70","114,70","","0,61%"
"18.09.2006","114,00","114,00","114,00","114,00","","-0,87%"
"15.09.2006","115,00","115,00","115,00","115,00","","-0,86%"
"14.09.2006","116,00","116,00","116,00","116,00","","-1,28%"
"13.09.2006","117,50","117,50","117,50","117,50","","1,21%"
"12.09.2006","116,10","116,10","116,10","116,10","","-0,77%"
"11.09.2006","117,00","117,00","117,00","117,00","","-2,56%"
"08.09.2006","120,07","124,80","124,80","124,50","242,02K","-3,87%"
"06.09.2006","124,90","124,90","124,90","124,90","","0,32%"
"05.09.2006","124,50","124,50","124,50","124,50","","2,89%"
"04.09.2006","121,00","121,00","121,00","121,00","","0,75%"
"01.09.2006","120,10","120,60","121,00","120,60","103,33K","-1,96%"
"31.08.2006","122,50","122,00","122,50","121,00","1,15M","0,41%"
"30.08.2006","122,00","123,60","123,80","123,10","7,10M","-1,37%"
"29.08.2006","123,70","123,70","123,90","123,50","765,59K","0,08%"
"28.08.2006","123,60","125,60","125,60","124,60","403,28K","-1,59%"
"25.08.2006","125,60","127,40","127,50","127,10","1,32M","-1,10%"
"24.08.2006","127,00","126,30","126,60","125,50","1,23M","0,63%"
"23.08.2006","126,20","128,40","128,50","128,00","605,73K","-1,64%"
"22.08.2006","128,30","127,00","128,00","126,60","1,41M","1,02%"
"21.08.2006","127,00","123,40","123,40","122,50","866,65K","2,92%"
"18.08.2006","123,40","122,70","123,00","122,40","658,69K","0,57%"
"17.08.2006","122,70","123,20","123,70","123,20","396,27K","-0,57%"
"16.08.2006","123,40","122,60","124,00","122,50","2,05M","0,98%"
"15.08.2006","122,20","120,00","120,30","119,80","693,38K","1,50%"
"14.08.2006","120,40","123,60","123,60","122,50","398,77K","-2,43%"
"11.08.2006","123,40","124,50","124,60","123,50","889,01K","-0,96%"
"10.08.2006","124,60","126,20","126,20","125,20","1,49M","-1,35%"
"09.08.2006","126,30","126,50","127,50","126,50","1,59M","0,08%"
"08.08.2006","126,20","126,00","126,00","125,20","2,74M","0,60%"
"07.08.2006","125,45","122,90","123,80","122,90","971,06K","2,07%"
"04.08.2006","122,90","122,50","122,80","122,50","534,36K","0,29%"
"03.08.2006","122,55","120,30","120,50","119,80","1,80M","1,87%"
"02.08.2006","120,30","115,10","116,50","114,80","1,93M","4,61%"
"01.08.2006","115,00","116,00","116,00","115,80","152,41K","-0,86%"
"31.07.2006","116,00","116,00","117,50","116,00","965,59K","-0,26%"
"28.07.2006","116,30","113,20","114,50","113,20","665,91K","2,69%"
"27.07.2006","113,25","111,70","111,70","111,50","586,58K","1,30%"
"26.07.2006","111,80","111,60","111,60","111,45","659,82K","0,27%"
"25.07.2006","111,50","110,60","110,70","110,60","924,81K","0,90%"
"24.07.2006","110,50","112,20","112,20","111,50","1,35M","-1,60%"
"21.07.2006","112,30","112,30","112,30","112,30","","0,27%"
"20.07.2006","112,00","112,00","112,00","112,00","","-1,58%"
"19.07.2006","113,80","113,80","113,80","113,80","","-0,09%"
"18.07.2006","113,90","113,90","113,90","113,90","","-0,35%"
"17.07.2006","114,30","114,30","114,30","114,30","","-1,12%"
"14.07.2006","115,60","115,60","115,60","115,60","","-1,78%"
"13.07.2006","117,70","117,70","117,70","117,70","","0,43%"
"12.07.2006","117,20","117,20","117,20","117,20","","-0,68%"
"11.07.2006","118,00","118,00","118,00","118,00","","0,00%"
"10.07.2006","118,00","118,00","118,00","118,00","","0,00%"
"07.07.2006","118,00","118,00","118,00","118,00","","0,00%"
"06.07.2006","118,00","118,00","118,00","118,00","","-0,42%"
"05.07.2006","118,50","118,50","118,50","118,50","","0,42%"
"04.07.2006","118,00","118,00","118,00","118,00","","1,72%"
"03.07.2006","116,00","116,00","116,00","116,00","","2,11%"
"30.06.2006","113,60","113,60","113,60","113,60","","2,25%"
"29.06.2006","111,10","111,10","111,60","111,10","121,49K","0,09%"
"28.06.2006","111,00","111,00","111,00","111,00","","1,74%"
"27.06.2006","109,10","109,10","109,10","109,10","","1,02%"
"26.06.2006","108,00","108,00","108,00","108,00","","-0,09%"
"23.06.2006","108,10","108,10","108,10","108,10","","-0,09%"
"22.06.2006","108,20","108,20","108,20","108,20","","-0,28%"
"21.06.2006","108,50","108,50","108,50","108,50","","-0,69%"
"20.06.2006","109,25","109,25","109,25","109,25","","0,32%"
"19.06.2006","108,90","108,90","108,90","108,90","","-1,09%"
