"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.05.2015","147,81","147,50","147,90","147,42","1,30K","0,21%"
"07.05.2015","147,50","147,48","147,85","146,81","1,29K","0,01%"
"06.05.2015","147,48","146,54","147,58","146,54","1,94K","0,64%"
"05.05.2015","146,54","147,31","148,00","146,50","2,64K","-0,43%"
"04.05.2015","147,17","146,10","147,35","146,03","1,29K","-1,60%"
"30.04.2015","149,56","149,60","149,60","149,50","0,20K","-0,03%"
"29.04.2015","149,60","149,60","149,60","149,60","0,01K","0,00%"
"28.04.2015","149,60","149,60","149,60","149,55","0,01K","0,00%"
"27.04.2015","149,60","149,15","149,60","149,15","0,02K","0,30%"
"24.04.2015","149,15","149,75","150,19","149,15","0,25K","-0,24%"
"23.04.2015","149,51","151,55","151,55","149,51","0,36K","-1,35%"
"22.04.2015","151,55","151,40","151,75","151,40","0,09K","0,10%"
"20.04.2015","151,40","151,25","151,39","151,10","0,07K","0,10%"
"17.04.2015","151,25","151,60","151,60","151,20","0,06K","-0,17%"
"16.04.2015","151,51","151,49","151,60","151,40","0,03K","0,01%"
"15.04.2015","151,49","151,40","151,49","151,20","0,09K","0,06%"
"14.04.2015","151,40","151,44","151,44","151,00","0,14K","-0,03%"
"13.04.2015","151,44","151,80","151,80","151,30","0,17K","0,00%"
"10.04.2015","151,44","151,85","152,30","151,60","0,24K","0,20%"
"09.04.2015","151,14","152,99","152,99","152,05","0,07K","-1,24%"
"08.04.2015","153,04","152,00","153,04","152,00","0,08K","0,98%"
"07.04.2015","151,55","150,60","151,55","150,50","0,02K","0,63%"
"06.04.2015","150,60","149,31","150,60","149,31","0,26K","0,86%"
"02.04.2015","149,31","149,05","149,21","148,81","0,01K","0,17%"
"01.04.2015","149,05","148,57","149,00","148,57","0,03K","1,30%"
"31.03.2015","147,13","147,30","147,30","147,20","0,01K","-0,12%"
"30.03.2015","147,30","147,25","147,35","147,25","0,04K","0,03%"
"27.03.2015","147,25","147,30","147,30","147,15","0,02K","-0,03%"
"26.03.2015","147,30","147,25","147,31","147,07","0,59K","0,03%"
"25.03.2015","147,25","146,83","147,19","146,31","0,10K","0,29%"
"24.03.2015","146,83","146,94","147,10","146,82","0,20K","-0,07%"
"23.03.2015","146,94","147,25","147,25","146,51","0,35K","-0,21%"
"20.03.2015","147,25","147,29","147,35","147,01","0,33K","-0,03%"
"19.03.2015","147,29","146,80","147,49","146,80","0,27K","0,33%"
"18.03.2015","146,80","146,76","147,10","146,25","0,75K","0,03%"
"17.03.2015","146,76","146,53","146,84","146,20","0,55K","0,16%"
"16.03.2015","146,53","146,89","147,24","146,30","0,39K","-0,25%"
"13.03.2015","146,89","146,46","147,00","146,45","0,84K","0,29%"
"12.03.2015","146,46","145,94","146,50","145,51","0,50K","0,36%"
"11.03.2015","145,94","145,92","146,41","145,20","0,53K","0,01%"
"10.03.2015","145,92","146,93","147,00","145,80","0,26K","-0,69%"
"09.03.2015","146,93","146,08","147,00","146,08","0,45K","0,58%"
"06.03.2015","146,08","145,82","146,24","145,01","0,52K","0,18%"
"05.03.2015","145,82","145,68","145,90","145,60","0,17K","0,10%"
"04.03.2015","145,68","145,30","145,70","145,30","0,25K","0,20%"
"03.03.2015","145,39","144,59","145,45","144,40","1,37K","0,52%"
"02.03.2015","144,64","144,70","144,94","144,50","0,27K","0,63%"
"27.02.2015","143,74","143,60","143,68","143,60","0,12K","0,06%"
"26.02.2015","143,65","143,66","143,75","143,58","0,47K","0,02%"
"25.02.2015","143,62","143,87","143,90","143,50","0,73K","-0,17%"
"24.02.2015","143,87","143,90","143,90","143,80","0,34K","-0,03%"
"23.02.2015","143,91","143,58","143,95","143,58","1,08K","0,23%"
"20.02.2015","143,58","143,37","143,65","143,37","0,51K","0,15%"
"19.02.2015","143,37","143,31","143,45","143,05","0,48K","0,02%"
"18.02.2015","143,34","143,40","143,48","143,31","","-0,04%"
"13.02.2015","143,40","143,29","143,50","143,15","0,39K","0,08%"
"12.02.2015","143,29","143,40","143,80","143,20","0,55K","-0,06%"
"11.02.2015","143,37","143,11","143,49","143,02","","0,19%"
"10.02.2015","143,10","143,03","143,29","142,76","","0,05%"
"09.02.2015","143,03","142,90","143,19","142,75","0,29K","0,09%"
"06.02.2015","142,90","142,98","143,34","142,90","0,30K","-0,06%"
"05.02.2015","142,98","143,38","143,50","142,92","0,27K","-0,28%"
"04.02.2015","143,38","142,84","143,45","142,30","1,24K","0,38%"
"03.02.2015","142,84","143,15","143,15","142,76","0,62K","-0,22%"
"02.02.2015","143,15","143,22","143,70","143,07","","-0,01%"
"30.01.2015","143,16","143,16","143,16","143,16","","0,15%"
"29.01.2015","142,95","142,79","143,09","142,79","0,62K","0,11%"
"28.01.2015","142,80","143,05","143,10","142,78","1,62K","-0,17%"
"27.01.2015","143,05","143,05","143,05","143,05","","-0,17%"
"26.01.2015","143,30","143,30","143,35","143,30","0,94K","-0,08%"
"23.01.2015","143,42","143,13","143,48","143,01","0,66K","0,20%"
"22.01.2015","143,13","143,13","143,13","143,13","","-0,24%"
"21.01.2015","143,48","143,48","143,48","143,48","1,19K","-0,21%"
"20.01.2015","143,78","143,78","143,78","143,78","1,33K","-0,08%"
"19.01.2015","143,89","144,15","144,35","143,65","0,87K","-0,24%"
"16.01.2015","144,23","144,23","144,23","144,23","1,58K","0,30%"
"15.01.2015","143,80","143,70","143,85","143,28","","0,07%"
"14.01.2015","143,70","143,70","143,70","143,70","","-0,29%"
"13.01.2015","144,12","143,45","144,30","143,00","","0,49%"
"12.01.2015","143,42","142,92","143,49","142,92","","0,35%"
"09.01.2015","142,92","142,92","142,92","142,92","0,84K","0,33%"
"08.01.2015","142,45","141,95","142,89","141,95","1,35K","0,32%"
"07.01.2015","141,99","142,80","142,85","141,85","1,90K","-0,53%"
"06.01.2015","142,74","143,20","143,20","142,55","0,98K","-0,33%"
"05.01.2015","143,21","142,49","143,49","142,48","0,99K","0,54%"
"02.01.2015","142,44","142,41","142,99","142,00","0,34K","-0,48%"
"30.12.2014","143,13","143,30","143,30","143,00","0,09K","-0,08%"
"29.12.2014","143,25","143,25","143,30","143,02","0,38K","-0,02%"
"26.12.2014","143,28","142,70","143,30","142,70","0,36K","0,43%"
"23.12.2014","142,66","142,25","142,90","142,25","1,88K","0,26%"
"22.12.2014","142,29","141,80","142,60","141,80","0,34K","0,31%"
"19.12.2014","141,85","142,40","142,40","141,50","0,47K","-0,28%"
"18.12.2014","142,25","142,20","142,30","142,00","0,34K","0,17%"
"17.12.2014","142,01","141,15","142,10","140,80","1,05K","0,19%"
"15.12.2014","141,74","141,70","142,20","141,70","0,34K","0,03%"
"12.12.2014","141,70","142,05","142,30","141,61","0,70K","-0,27%"
"11.12.2014","142,09","142,39","143,00","141,25","2,03K","-0,21%"
"10.12.2014","142,39","143,40","143,40","142,10","1,75K","-0,66%"
"09.12.2014","143,34","143,19","143,70","142,21","3,02K","0,10%"
"08.12.2014","143,20","143,75","144,30","143,10","1,86K","-0,36%"
"05.12.2014","143,72","143,51","143,98","143,01","2,93K","0,26%"
"04.12.2014","143,35","145,50","145,50","143,10","5,10K","-1,42%"
"03.12.2014","145,41","146,52","147,10","145,32","3,78K","-0,76%"
"02.12.2014","146,52","146,80","147,10","145,81","2,45K","-0,16%"
"01.12.2014","146,76","145,94","147,00","145,82","2,01K","1,21%"
"28.11.2014","145,00","144,90","145,04","144,87","1,15K","0,13%"
"27.11.2014","144,81","144,70","144,90","144,68","0,57K","0,11%"
"26.11.2014","144,65","144,29","144,70","144,15","1,92K","0,37%"
"25.11.2014","144,12","143,30","144,19","143,18","0,87K","0,61%"
"24.11.2014","143,25","143,23","143,40","143,12","0,52K","0,03%"
"21.11.2014","143,20","143,50","143,59","142,80","0,33K","-0,17%"
"19.11.2014","143,44","143,55","143,90","142,96","1,24K","-0,09%"
"18.11.2014","143,57","143,10","143,97","142,65","0,91K","0,62%"
"17.11.2014","142,69","142,95","143,45","142,01","1,70K","-0,22%"
"14.11.2014","143,00","143,12","143,60","142,95","0,83K","-0,33%"
"13.11.2014","143,47","143,80","144,50","143,00","1,50K","-0,31%"
"12.11.2014","143,91","144,11","144,98","143,36","2,63K","-0,14%"
"11.11.2014","144,11","144,10","144,50","143,70","1,58K","-0,01%"
"10.11.2014","144,12","145,09","145,65","144,00","1,21K","-0,48%"
"07.11.2014","144,82","145,21","145,80","144,68","0,88K","-0,43%"
"06.11.2014","145,45","144,43","145,49","143,99","1,05K","0,93%"
"05.11.2014","144,11","143,15","144,39","142,15","2,79K","0,64%"
"04.11.2014","143,19","142,90","143,39","141,50","2,74K","0,20%"
"03.11.2014","142,90","144,50","144,72","142,20","2,27K","2,98%"
"31.10.2014","138,77","138,70","138,83","138,69","0,88K","0,12%"
"30.10.2014","138,60","138,70","138,70","138,50","1,16K","-0,13%"
"29.10.2014","138,78","138,55","138,79","138,30","1,96K","0,19%"
"28.10.2014","138,52","138,30","138,55","138,20","0,74K","0,19%"
"27.10.2014","138,26","138,44","139,00","138,04","0,59K","-0,20%"
"24.10.2014","138,54","138,10","138,68","138,10","0,88K","0,33%"
"23.10.2014","138,08","137,60","138,36","137,45","2,54K","0,47%"
"22.10.2014","137,43","136,40","137,50","136,40","1,92K","0,73%"
"21.10.2014","136,43","135,88","136,51","135,88","1,57K","0,46%"
"20.10.2014","135,80","135,39","136,00","135,30","0,73K","0,27%"
"17.10.2014","135,44","135,55","135,85","135,10","0,71K","-0,03%"
"16.10.2014","135,48","134,90","136,00","134,50","2,96K","0,39%"
"15.10.2014","134,95","136,72","136,80","134,85","2,67K","-1,30%"
"14.10.2014","136,73","135,42","136,80","135,10","2,75K","1,01%"
"13.10.2014","135,36","134,50","135,45","133,95","1,48K","0,64%"
"10.10.2014","134,50","134,55","134,90","134,12","2,37K","-0,03%"
"09.10.2014","134,54","132,92","134,65","132,92","7,06K","1,23%"
"08.10.2014","132,91","132,89","133,09","132,31","3,10K","-0,02%"
"07.10.2014","132,94","133,05","133,30","132,75","3,13K","-0,17%"
"06.10.2014","133,17","132,44","133,35","132,10","2,57K","0,40%"
"03.10.2014","132,64","132,41","133,50","132,41","4,78K","0,10%"
"02.10.2014","132,51","130,90","132,68","130,88","5,25K","1,28%"
"01.10.2014","130,83","130,45","130,89","130,00","3,21K","1,47%"
"30.09.2014","128,94","128,89","128,89","128,88","0,00K","-0,12%"
"29.09.2014","129,10","129,10","129,10","129,10","","0,00%"
"26.09.2014","129,10","129,10","129,10","129,05","0,06K","-0,05%"
"25.09.2014","129,17","129,14","129,17","128,90","0,40K","0,02%"
"24.09.2014","129,14","128,65","129,15","128,65","0,29K","0,40%"
"23.09.2014","128,62","128,62","128,71","128,40","0,15K","-0,01%"
"22.09.2014","128,63","128,80","128,80","128,50","0,01K","-0,16%"
"19.09.2014","128,83","128,69","128,90","128,60","0,29K","0,11%"
"18.09.2014","128,69","127,91","128,69","127,91","0,04K","0,30%"
"17.09.2014","128,30","127,45","128,30","127,45","0,12K","0,09%"
"16.09.2014","128,18","128,33","128,35","128,06","0,15K","-0,12%"
"15.09.2014","128,34","128,78","128,78","128,18","0,16K","-0,34%"
"12.09.2014","128,78","128,80","129,00","128,70","0,09K","-0,16%"
"11.09.2014","128,99","128,85","128,99","128,51","0,18K","0,10%"
"10.09.2014","128,86","129,08","129,14","128,20","0,19K","-0,17%"
"09.09.2014","129,08","127,73","129,08","127,60","0,32K","1,06%"
"08.09.2014","127,73","127,80","128,20","127,60","0,14K","-0,13%"
"05.09.2014","127,89","127,80","128,00","127,05","0,28K","0,22%"
"04.09.2014","127,61","127,90","128,75","127,68","0,28K","-0,15%"
"03.09.2014","127,80","128,38","128,50","127,71","0,41K","-0,62%"
"02.09.2014","128,60","129,19","129,19","128,60","0,17K","-0,46%"
"01.09.2014","129,20","129,30","129,30","128,80","0,14K","1,91%"
"29.08.2014","126,78","126,80","126,80","126,75","0,05K","0,02%"
"28.08.2014","126,75","126,30","126,75","126,30","0,17K","0,31%"
"27.08.2014","126,36","126,05","126,49","126,05","0,25K","0,25%"
"26.08.2014","126,05","125,40","126,10","125,40","0,78K","0,48%"
"25.08.2014","125,45","125,30","125,71","125,01","0,38K","0,18%"
"22.08.2014","125,23","125,55","125,55","125,10","0,59K","-0,29%"
"21.08.2014","125,59","125,50","125,75","125,20","0,17K","-0,08%"
"20.08.2014","125,69","125,90","126,00","125,61","0,11K","-0,17%"
"19.08.2014","125,90","124,95","126,00","124,95","0,32K","0,74%"
"18.08.2014","124,97","124,60","125,00","124,21","0,28K","0,29%"
"15.08.2014","124,61","124,20","124,90","124,20","0,62K","0,31%"
"14.08.2014","124,22","123,60","124,45","123,21","0,61K","0,50%"
"13.08.2014","123,60","123,05","123,70","122,50","0,49K","0,40%"
"12.08.2014","123,11","122,50","123,45","122,50","0,69K","0,50%"
"11.08.2014","122,50","122,45","122,75","122,20","0,12K","0,09%"
"08.08.2014","122,39","122,70","123,00","122,12","0,37K","-0,19%"
"07.08.2014","122,62","122,50","122,88","122,21","0,67K","0,25%"
"06.08.2014","122,31","122,05","122,49","122,05","0,49K","0,04%"
"05.08.2014","122,26","121,65","122,39","121,55","0,87K","0,43%"
"04.08.2014","121,74","121,90","122,00","121,50","0,39K","-0,20%"
"01.08.2014","121,98","122,10","122,10","121,70","0,30K","2,67%"
"31.07.2014","118,81","118,81","118,81","118,81","","-0,16%"
"30.07.2014","119,00","119,05","119,05","118,90","0,20K","-0,04%"
"29.07.2014","119,05","119,08","119,14","119,00","0,88K","-0,06%"
"28.07.2014","119,12","118,85","119,15","118,85","0,27K","0,25%"
"25.07.2014","118,82","119,00","119,00","118,56","0,45K","-0,08%"
"24.07.2014","118,91","118,90","118,94","118,71","1,14K","-0,07%"
"23.07.2014","118,99","118,95","119,15","118,85","0,44K","0,08%"
"22.07.2014","118,90","119,59","119,59","118,85","0,83K","-0,34%"
"21.07.2014","119,31","119,35","119,60","119,15","0,47K","-0,04%"
"18.07.2014","119,36","119,57","119,80","119,36","0,02K","-0,19%"
"17.07.2014","119,59","119,68","120,39","119,45","0,27K","-0,37%"
"16.07.2014","120,03","120,35","120,35","120,00","0,36K","-0,30%"
"15.07.2014","120,39","120,10","121,00","120,10","0,48K","0,24%"
"14.07.2014","120,10","119,90","120,29","119,63","0,77K","0,23%"
"11.07.2014","119,82","120,29","120,29","119,23","0,30K","-0,22%"
"10.07.2014","120,08","119,77","120,30","119,77","0,17K","0,05%"
"08.07.2014","120,02","120,45","120,45","119,91","0,40K","-0,49%"
"07.07.2014","120,61","121,00","121,20","120,56","0,07K","-0,17%"
"04.07.2014","120,82","121,61","121,61","120,80","0,31K","-0,85%"
"03.07.2014","121,86","121,75","122,15","121,50","0,34K","0,08%"
"02.07.2014","121,76","121,84","122,20","121,50","0,58K","-0,15%"
"01.07.2014","121,94","122,30","122,30","121,90","0,76K","0,47%"
"30.06.2014","121,37","121,20","121,49","121,20","0,00K","-0,01%"
"27.06.2014","121,38","121,50","121,50","121,36","0,37K","-0,06%"
"26.06.2014","121,45","122,05","122,05","121,42","0,77K","-0,45%"
"25.06.2014","122,00","122,02","122,05","122,00","0,37K","-0,11%"
"24.06.2014","122,13","122,11","122,25","122,10","0,22K","-0,09%"
"23.06.2014","122,24","122,40","122,50","122,10","0,18K","-0,06%"
"20.06.2014","122,31","122,90","122,90","122,21","0,76K","-0,51%"
"18.06.2014","122,94","123,15","123,15","122,88","0,69K","-0,11%"
"17.06.2014","123,08","123,50","123,50","123,06","0,43K","-0,34%"
"16.06.2014","123,50","123,70","123,70","123,40","0,18K","-0,29%"
"13.06.2014","123,86","123,20","124,00","123,20","0,26K","0,30%"
"11.06.2014","123,49","124,00","124,00","123,47","0,44K","0,26%"
"10.06.2014","123,17","123,39","123,50","122,95","0,85K","-0,18%"
"09.06.2014","123,39","123,72","123,85","123,21","0,47K","-0,41%"
"06.06.2014","123,90","123,97","123,97","123,11","0,31K","-0,07%"
"05.06.2014","123,99","123,50","124,45","123,42","0,85K","0,36%"
"04.06.2014","123,55","122,75","123,68","122,61","0,86K","0,79%"
"03.06.2014","122,58","122,79","123,20","122,10","0,68K","-0,13%"
"02.06.2014","122,74","122,52","122,92","122,52","0,36K","1,81%"
"30.05.2014","120,56","120,40","120,55","120,40","1,54K","0,13%"
"29.05.2014","120,40","120,20","120,48","120,14","3,45K","0,19%"
"28.05.2014","120,17","120,00","120,24","120,00","5,59K","0,48%"
"27.05.2014","119,60","119,50","119,80","119,42","2,82K","-0,03%"
"26.05.2014","119,63","119,42","119,70","119,42","0,42K","0,10%"
"23.05.2014","119,51","119,27","119,65","119,23","0,86K","0,10%"
"22.05.2014","119,39","119,35","119,50","119,21","0,63K","0,04%"
"21.05.2014","119,34","119,95","119,95","119,26","2,75K","-0,48%"
"20.05.2014","119,92","119,69","120,29","119,60","1,65K","0,19%"
"19.05.2014","119,69","119,75","120,00","119,50","3,20K","-0,09%"
"16.05.2014","119,80","120,56","120,59","119,71","2,89K","-0,64%"
"15.05.2014","120,57","120,70","120,79","120,36","1,38K","-0,11%"
"14.05.2014","120,70","120,55","121,09","120,39","2,59K","0,17%"
"13.05.2014","120,50","120,50","120,62","120,35","1,48K","0,06%"
"12.05.2014","120,43","120,90","120,95","120,37","1,94K","-0,39%"
"09.05.2014","120,90","120,75","121,10","120,50","2,14K","0,16%"
"08.05.2014","120,71","120,73","120,89","120,27","1,94K","-0,02%"
"07.05.2014","120,74","120,86","121,15","120,50","2,71K","-0,17%"
"06.05.2014","120,94","120,89","121,24","120,03","3,72K","0,04%"
"05.05.2014","120,89","120,48","120,95","119,10","2,30K","0,44%"
"02.05.2014","120,36","119,11","120,40","119,02","1,67K","-2,99%"
"29.04.2014","124,07","124,00","124,07","124,00","0,01K","0,06%"
"28.04.2014","124,00","124,29","124,30","123,71","0,10K","-0,23%"
"25.04.2014","124,28","124,28","124,29","124,05","0,07K","0,19%"
"24.04.2014","124,05","123,65","124,39","123,65","0,06K","0,17%"
"23.04.2014","123,84","123,70","124,00","123,50","0,16K","0,11%"
"22.04.2014","123,70","123,94","124,15","123,50","0,41K","-0,19%"
"17.04.2014","123,94","123,85","124,05","123,55","","0,00%"
"16.04.2014","123,94","123,30","123,90","123,30","0,18K","0,61%"
"15.04.2014","123,19","122,00","123,19","121,85","1,09K","1,02%"
"14.04.2014","121,95","121,28","121,95","121,28","","0,78%"
"11.04.2014","121,01","121,59","121,99","121,01","0,53K","-0,16%"
"10.04.2014","121,20","121,69","122,38","121,20","0,42K","-0,41%"
"09.04.2014","121,70","123,00","123,00","121,62","0,44K","-1,06%"
"08.04.2014","123,00","124,00","124,00","122,95","0,36K","-0,41%"
"07.04.2014","123,51","122,77","124,00","122,75","0,17K","0,46%"
"04.04.2014","122,95","122,30","123,00","122,30","0,22K","0,73%"
"03.04.2014","122,06","121,63","122,50","121,63","0,08K","0,35%"
"02.04.2014","121,63","122,40","122,50","121,60","0,03K","-1,27%"
"01.04.2014","123,20","121,96","123,00","121,96","0,22K","-2,62%"
"31.03.2014","126,52","126,10","126,40","126,10","0,07K","0,03%"
"28.03.2014","126,48","126,83","126,87","126,45","0,36K","-0,28%"
"27.03.2014","126,84","127,04","127,15","126,80","0,79K","0,04%"
"26.03.2014","126,79","126,32","127,00","126,32","1,46K","0,37%"
"25.03.2014","126,32","126,19","126,69","125,90","0,46K","0,08%"
"24.03.2014","126,22","125,76","126,70","125,76","0,37K","0,22%"
"21.03.2014","125,94","126,00","126,50","125,90","0,65K","-0,04%"
"20.03.2014","125,99","125,92","126,50","125,80","1,39K","0,10%"
"19.03.2014","125,87","127,20","128,07","125,80","0,77K","-1,05%"
"18.03.2014","127,20","126,00","127,28","126,00","0,69K","1,81%"
"17.03.2014","124,94","123,84","125,45","123,80","0,76K","0,85%"
"14.03.2014","123,89","124,26","124,26","123,50","0,37K","-0,33%"
"13.03.2014","124,30","124,26","124,79","124,20","0,33K","-0,16%"
"12.03.2014","124,50","124,38","125,02","124,10","","0,27%"
"11.03.2014","124,16","123,16","124,55","123,16","0,24K","0,23%"
"10.03.2014","123,88","123,60","124,13","123,30","0,52K","0,49%"
"07.03.2014","123,28","123,40","123,75","122,82","","-0,06%"
"06.03.2014","123,35","122,99","123,40","122,99","","0,31%"
"05.03.2014","122,97","122,15","123,00","122,00","","2,30%"
"28.02.2014","120,21","120,11","120,25","120,10","","0,01%"
"27.02.2014","120,20","120,20","120,21","120,11","","-0,03%"
"26.02.2014","120,24","120,00","120,39","120,00","","0,17%"
"25.02.2014","120,03","120,04","120,75","120,00","","0,02%"
"24.02.2014","120,01","119,06","120,49","119,06","","0,70%"
"21.02.2014","119,17","119,10","119,25","118,75","","-0,05%"
"20.02.2014","119,23","120,10","120,10","119,05","1,25K","-0,65%"
